web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217938-5367","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Hitachi Deskstar NAS","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache128 MB","(2)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a660917e950a4bfe9224f70ab9565a13.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a660917e950a4bfe9224f70ab9565a13.256p.jpg"
"1784217938-5368","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Intel Pro 6000p","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fec0f6f934dea7f74ff061d6f84d47c5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fec0f6f934dea7f74ff061d6f84d47c5.256p.jpg"
"1784217938-5369","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Western Digital Red","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache64 MB","(0)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4baa9075e2d025563eaa781723d6e0fc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4baa9075e2d025563eaa781723d6e0fc.256p.jpg"
"1784217938-5370","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Cardea","Capacity480 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41LdO-sC8lL.jpg","https://m.media-amazon.com/images/I/41LdO-sC8lL.jpg"
"1784217938-5371","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Hyundai Technology Cobalt","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5372","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Corsair Neutron NX500","Capacity400 GB","InterfacePCIe x4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorPCIe","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41Ol21FZe3L.jpg","https://m.media-amazon.com/images/I/41Ol21FZe3L.jpg"
"1784217938-5373","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Barracuda ES","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache16 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51o10pPOF4L.jpg","https://m.media-amazon.com/images/I/51o10pPOF4L.jpg"
"1784217938-5374","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Hitachi HGST Ultrastar C10K1800","Capacity1.2 TB","InterfaceSAS 12.0 Gb/s","(0)","£1242.67Add","","Price / GB£1.036","Cache128 MB","(0)","Type10500 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5375","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Patriot Spark","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d71ad5f4a6ea740312ccdc02d8b689a1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d71ad5f4a6ea740312ccdc02d8b689a1.256p.jpg"
"1784217938-5376","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Patriot Spark","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41bh+HH+8hL.jpg","https://m.media-amazon.com/images/I/41bh+HH+8hL.jpg"
"1784217938-5377","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG SX950","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51lhgULi7DL.jpg","https://m.media-amazon.com/images/I/51lhgULi7DL.jpg"
"1784217938-5378","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG SX7000","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/54d5529b462255431cab0f3d577ffd08.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/54d5529b462255431cab0f3d577ffd08.256p.jpg"
"1784217938-5379","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG SX7000","Capacity128 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7387358a709b08a1cee4aa761826899e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7387358a709b08a1cee4aa761826899e.256p.jpg"
"1784217938-5380","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Addlink ad512GBS10S3","Capacity512 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41jvp1WLRlL.jpg","https://m.media-amazon.com/images/I/41jvp1WLRlL.jpg"
"1784217938-5381","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Hitachi Ultrastar He10","Capacity10 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache256 MB","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/79d99aeaa7e63b766f9be2125a18c734.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/79d99aeaa7e63b766f9be2125a18c734.256p.jpg"
"1784217938-5382","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Kingston KC1000","Capacity240 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-na.ssl-images-amazon.com/images/I/41nBnazqWKL.jpg","https://images-na.ssl-images-amazon.com/images/I/41nBnazqWKL.jpg"
"1784217938-5383","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","XPG GAMMIX S10","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5384","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","MyDigitalSSD SBX","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5385","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","MyDigitalSSD SBX","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41o3mtYWefL.jpg","https://m.media-amazon.com/images/I/41o3mtYWefL.jpg"
"1784217938-5386","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Hitachi Ultrastar","Capacity2 TB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache128 MB","(2)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6e748583c7557c8d12e4e6b48df99efa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6e748583c7557c8d12e4e6b48df99efa.256p.jpg"
"1784217938-5387","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Avexir S100","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/6ff9db29fb971d2b6903b4b1ffa2719e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6ff9db29fb971d2b6903b4b1ffa2719e.256p.jpg"
"1784217938-5388","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Avexir S100","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/a2c4c57de2b6a54ff0b66ce0043e921f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a2c4c57de2b6a54ff0b66ce0043e921f.256p.jpg"
"1784217938-5389","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Corsair Force LE","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b61032f748b269f4c9c82d1c08161e75.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b61032f748b269f4c9c82d1c08161e75.256p.jpg"
"1784217938-5390","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Intel 540 Series","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b0fc18c9fe927bf49bb9b4f7bc59a298.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b0fc18c9fe927bf49bb9b4f7bc59a298.256p.jpg"
"1784217938-5391","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Plextor M9Pe","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/55e44a36b804c9ea9b0130703dc9c08f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55e44a36b804c9ea9b0130703dc9c08f.256p.jpg"
"1784217938-5392","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Plextor M9Pe","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1bf9487a6b9f5a26eb87d2a1cf01f31d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1bf9487a6b9f5a26eb87d2a1cf01f31d.256p.jpg"
"1784217938-5393","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Plextor M9Pe","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/40b914c0e63d2dbc39972427436f7c14.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/40b914c0e63d2dbc39972427436f7c14.256p.jpg"
"1784217938-5394","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Plextor M9Pe","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/57191965f0d2c9175403385063fa1c9b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/57191965f0d2c9175403385063fa1c9b.256p.jpg"
"1784217938-5395","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP L5 LITE 3D","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fec531a6d74f20509ddd31fd1e43458d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fec531a6d74f20509ddd31fd1e43458d.256p.jpg"
"1784217938-5396","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Mushkin Source","Capacity120 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9f5ae2f9c03cbb3250ddadd4dac4b7cd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9f5ae2f9c03cbb3250ddadd4dac4b7cd.256p.jpg"
"1784217938-5397","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP P30","Capacity480 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ba18232fb888d4aafa5957254a5bbcf6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ba18232fb888d4aafa5957254a5bbcf6.256p.jpg"
"1784217938-5398","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Kingston UV500B","Capacity960 GB","InterfaceSATA 6.0 Gb/s","(0)","£299.00Add","","Price / GB£0.311","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c00ee9721cea9281f76e4bec751cf369.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c00ee9721cea9281f76e4bec751cf369.256p.jpg"
"1784217938-5399","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Kingston UV500B","Capacity1.92 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41C+t9VxEXL.jpg","https://m.media-amazon.com/images/I/41C+t9VxEXL.jpg"
"1784217938-5400","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Delta RGB","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4503f62396461e95c0fedad111d1648d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4503f62396461e95c0fedad111d1648d.256p.jpg"
"1784217938-5401","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Delta RGB","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg"
"1784217938-5402","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP T-Force Delta RGB","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/da3abb8b2dcd2e68dce78ea50c51a5ff.256p.jpg"
"1784217938-5403","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","VisionTek PRO","Capacity1 TB","InterfaceM.2 SATA","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ce55658531b4d48394340c41e1415f2c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ce55658531b4d48394340c41e1415f2c.256p.jpg"
"1784217938-5404","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","TEAMGROUP L5 LITE","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(3)","Add","","Price / GB","Cache","(3)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d5a2f9367154b1e92d2fd2feaf290bf5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d5a2f9367154b1e92d2fd2feaf290bf5.256p.jpg"
"1784217938-5405","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Eluktronics TRO-500GB-PRO-X","Capacity500 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5406","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG GAMMIX S11","Capacity480 GB","InterfaceM.2 PCIe 3.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://images-na.ssl-images-amazon.com/images/I/41876Rv5-XL.jpg","https://images-na.ssl-images-amazon.com/images/I/41876Rv5-XL.jpg"
"1784217938-5407","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Toshiba RC100","Capacity480 GB","InterfaceM.2 PCIe 3.0 X2","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2242","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784217938-5408","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Barracuda Compute","Capacity500 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b84463f4265f4f07e8f1f9ed5199ecb4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b84463f4265f4f07e8f1f9ed5199ecb4.256p.jpg"
"1784217938-5409","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Seagate Barracuda Compute","Capacity250 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/b84463f4265f4f07e8f1f9ed5199ecb4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b84463f4265f4f07e8f1f9ed5199ecb4.256p.jpg"
"1784217938-5410","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Corsair MP300","Capacity960 GB","InterfaceM.2 PCIe 3.0 X4","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0ade4d1e05e3e49ea44643b1d9b5e3de.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0ade4d1e05e3e49ea44643b1d9b5e3de.256p.jpg"
"1784217938-5411","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Kingston HyperX FURY RGB BUNDLE","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31pglFsp8eL.jpg","https://m.media-amazon.com/images/I/31pglFsp8eL.jpg"
"1784217938-5412","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Kingston HyperX FURY RGB BUNDLE","Capacity240 GB","InterfaceSATA 6.0 Gb/s","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/516r2KRNC7L.jpg","https://m.media-amazon.com/images/I/516r2KRNC7L.jpg"
"1784217938-5413","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Mushkin PILOT","Capacity120 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41IBH3Exb9L.jpg","https://m.media-amazon.com/images/I/41IBH3Exb9L.jpg"
"1784217938-5414","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","Mushkin PILOT","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41IBH3Exb9L.jpg","https://m.media-amazon.com/images/I/41IBH3Exb9L.jpg"
"1784217938-5415","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG SX850","Capacity128 GB","InterfaceSATA 6.0 Gb/s","(2)","Add","","Price / GB","Cache","(2)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41d3N10cI3L.jpg","https://m.media-amazon.com/images/I/41d3N10cI3L.jpg"
"1784217938-5416","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","ADATA XPG SX850","Capacity256 GB","InterfaceSATA 6.0 Gb/s","(5)","Add","","Price / GB","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41yLdfEuWjL.jpg","https://m.media-amazon.com/images/I/41yLdfEuWjL.jpg"
"1784217938-5417","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","MyDigitalSSD BPX Pro","Capacity960 GB","InterfaceM.2 PCIe 3.0 X4","(1)","Add","","Price / GB","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41hFXqyRa5L.jpg","https://m.media-amazon.com/images/I/41hFXqyRa5L.jpg"
"1784217938-5418","https://uk.pcpartpicker.com/products/internal-hard-drive/","https://uk.pcpartpicker.com/products/internal-hard-drive/#page=42","MyDigitalSSD BPX Pro","Capacity480 GB","InterfaceM.2 PCIe 3.0 X4","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41Aa7VyH9aL.jpg","https://m.media-amazon.com/images/I/41Aa7VyH9aL.jpg"
