web_scraper_order,web_scraper_start_url,pagination,name,core_count,performance_core_clock,performance_core_boost_clock,microarchitecture,tdp,integrated_graphics,rating,price,price2,name3,price3,price4,microarchitecture2,integrated_graphics2,core_count2,performance_core_clock2,performance_core_boost_clock2,tdp2,name2,name4
"1784177123-1453","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 7500F","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(35)","","£137.26Add","(35)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/521c4c2de515ace1e8bb11575e797393.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/521c4c2de515ace1e8bb11575e797393.256p.jpg"
"1784177123-1454","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 7 270K Plus","Core Count24","Performance Core Clock3.7 GHz","Performance Core Boost Clock5.4 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(1)","","£287.99Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c4b5624c89e3de4ef9eef2f2a3ae262d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c4b5624c89e3de4ef9eef2f2a3ae262d.256p.jpg"
"1784177123-1455","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 7600X3D","Core Count6","Performance Core Clock4.1 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(49)","","Add","(49)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b684575be6a62b1fe86628cbbbca2ac4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b684575be6a62b1fe86628cbbbca2ac4.256p.jpg"
"1784177123-1456","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5700X","Core Count8","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(135)","","£184.99Add","(135)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a0931f2db7bb9c37a199429c85a0d2e1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a0931f2db7bb9c37a199429c85a0d2e1.256p.jpg"
"1784177123-1457","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 9900X","Core Count12","Performance Core Clock4.4 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureZen 5","TDP120 W","Integrated GraphicsRadeon","(51)","","£299.99Add","(51)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8148c56c91723188e32a508682fa9854.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8148c56c91723188e32a508682fa9854.256p.jpg"
"1784177123-1458","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-12400F","Core Count6","Performance Core Clock2.5 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureAlder Lake","TDP65 W","Integrated GraphicsNone","(106)","","£139.95Add","(106)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/5fe3c9cc8cbaaa4aa52aed7389d2cc10.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5fe3c9cc8cbaaa4aa52aed7389d2cc10.256p.jpg"
"1784177123-1459","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 7500X3D","Core Count6","Performance Core Clock4 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(0)","","£199.99Add","(0)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c9f56052bf41c1d121d4c980e91ca6ec.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c9f56052bf41c1d121d4c980e91ca6ec.256p.jpg"
"1784177123-1460","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 3600","Core Count6","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.2 GHz","MicroarchitectureZen 2","TDP65 W","Integrated GraphicsNone","(1196)","Out of stock£199.99","Out of stock£199.99Add","(1196)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c7baf2c9c9cc15ae23adb24c2f4316fc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c7baf2c9c9cc15ae23adb24c2f4316fc.256p.jpg"
"1784177123-1461","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5800X3D","Core Count8","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(128)","","£413.99Add","(128)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f83c6c4ee8cb5a6801f35aae5fc5d018.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f83c6c4ee8cb5a6801f35aae5fc5d018.256p.jpg"
"1784177123-1462","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 7600","Core Count6","Performance Core Clock3.8 GHz","Performance Core Boost Clock5.1 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(203)","","£168.31Add","(203)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f0d757d712dd7145ecf00152653e5ec1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f0d757d712dd7145ecf00152653e5ec1.256p.jpg"
"1784177123-1463","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-14700K","Core Count20","Performance Core Clock3.4 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(50)","","£353.97Add","(50)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c3e5d01cec2fa20b6f47fe8a400c08d6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c3e5d01cec2fa20b6f47fe8a400c08d6.256p.jpg"
"1784177123-1464","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5700","Core Count8","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(5)","","£184.74Add","(5)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/5c2e33214954959b8fe3759699e29ad2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5c2e33214954959b8fe3759699e29ad2.256p.jpg"
"1784177123-1465","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-14400F","Core Count10","Performance Core Clock2.5 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureRaptor Lake Refresh","TDP65 W","Integrated GraphicsNone","(4)","","£168.00Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1a89e55daad13315da1822c1630dc26c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1a89e55daad13315da1822c1630dc26c.256p.jpg"
"1784177123-1466","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5800XT","Core Count8","Performance Core Clock3.8 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(14)","","£209.00Add","(14)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/ce5ffddc2c5a21f074f6abcc6e972249.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ce5ffddc2c5a21f074f6abcc6e972249.256p.jpg"
"1784177123-1467","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i9-14900K","Core Count24","Performance Core Clock3.2 GHz","Performance Core Boost Clock6 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(43)","","£443.94Add","(43)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c9117c605854e9387e57cd69ebca2415.256p.jpg"
"1784177123-1468","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 9 285K","Core Count24","Performance Core Clock3.7 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(12)","","£524.99Add","(12)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/d658fbb8695607dc4964431e6b6b9373.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d658fbb8695607dc4964431e6b6b9373.256p.jpg"
"1784177123-1469","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 9950X","Core Count16","Performance Core Clock4.3 GHz","Performance Core Boost Clock5.7 GHz","MicroarchitectureZen 5","TDP170 W","Integrated GraphicsRadeon","(26)","","£455.99Add","(26)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/53669af807496f1034349a25fc685672.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/53669af807496f1034349a25fc685672.256p.jpg"
"1784177123-1470","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-12600KF","Core Count10","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsNone","(98)","","£163.90Add","(98)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/01163d618db9518d03041c9997e23bb1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/01163d618db9518d03041c9997e23bb1.256p.jpg"
"1784177123-1471","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5800X3D 10th Anniversary Edition","Core Count8","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(2)","","£314.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6ba951057902cf10665e672f6537b501.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6ba951057902cf10665e672f6537b501.256p.jpg"
"1784177123-1472","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 7900X","Core Count12","Performance Core Clock4.7 GHz","Performance Core Boost Clock5.6 GHz","MicroarchitectureZen 4","TDP170 W","Integrated GraphicsRadeon","(104)","","£259.49Add","(104)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/8de723005cfc1b85071c4abf4d76bd4e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8de723005cfc1b85071c4abf4d76bd4e.256p.jpg"
"1784177123-1473","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 5 250K Plus","Core Count18","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(1)","","£209.49Add","(1)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/47414c72d8bdf9fe8b6e94a257f722cb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/47414c72d8bdf9fe8b6e94a257f722cb.256p.jpg"
"1784177123-1474","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 5600G","Core Count6","Performance Core Clock3.9 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsRadeon Vega 7","(149)","","£152.50Add","(149)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1dd09dfdc581be6224a323d49d714c7f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1dd09dfdc581be6224a323d49d714c7f.256p.jpg"
"1784177123-1475","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5700X3D","Core Count8","Performance Core Clock3 GHz","Performance Core Boost Clock4.1 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(41)","Out of stock£298.93","Out of stock£298.93Add","(41)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/7945bbda871bfbf95a9138fd184f4a6e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7945bbda871bfbf95a9138fd184f4a6e.256p.jpg"
"1784177123-1476","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 8400F","Core Count6","Performance Core Clock4.2 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(5)","","£131.90Add","(5)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2c2a93ae222699dace151a0f718e21c0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c2a93ae222699dace151a0f718e21c0.256p.jpg"
"1784177123-1477","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i5-14600K","Core Count14","Performance Core Clock3.5 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureRaptor Lake Refresh","TDP125 W","Integrated GraphicsIntel UHD Graphics 770","(30)","","£239.99Add","(30)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c8f65245aff45313f03aaad255078883.256p.jpg"
"1784177123-1478","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 5900XT","Core Count16","Performance Core Clock3.3 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(2)","","£294.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/36739b3a1511a7c493b2f987b43cd144.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/36739b3a1511a7c493b2f987b43cd144.256p.jpg"
"1784177123-1479","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core i7-12700KF","Core Count12","Performance Core Clock3.6 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureAlder Lake","TDP125 W","Integrated GraphicsNone","(68)","","£256.95Add","(68)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/b69e4a2d3dd9f8fac9ed6bf1b631b0ce.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b69e4a2d3dd9f8fac9ed6bf1b631b0ce.256p.jpg"
"1784177123-1480","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 8500G","Core Count6","Performance Core Clock4.1 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon 740M","(3)","","£128.94Add","(3)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/2a87a9a2a5a34b013ae637285470d93a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2a87a9a2a5a34b013ae637285470d93a.256p.jpg"
"1784177123-1481","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 7 265KF","Core Count20","Performance Core Clock3.9 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsNone","(8)","","£239.99Add","(8)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fcf1376b4011b81307f2eb83fb68d582.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fcf1376b4011b81307f2eb83fb68d582.256p.jpg"
"1784177123-1482","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 5700G","Core Count8","Performance Core Clock3.8 GHz","Performance Core Boost Clock4.6 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsRadeon Vega 8","(57)","","£179.94Add","(57)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f599944d7bed683e57062447764ce9d9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f599944d7bed683e57062447764ce9d9.256p.jpg"
"1784177123-1483","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 3700X","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock4.4 GHz","MicroarchitectureZen 2","TDP65 W","Integrated GraphicsNone","(639)","","£195.99Add","(639)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/23cd3adfd50037c1b44d6d53edb15248.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/23cd3adfd50037c1b44d6d53edb15248.256p.jpg"
"1784177123-1484","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 7800X3D","Core Count8","Performance Core Clock4.2 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP120 W","Integrated GraphicsRadeon","(4)","","£272.23Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/e8e7d9593f6e2f60baf789cbfb94eb55.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e8e7d9593f6e2f60baf789cbfb94eb55.256p.jpg"
"1784177123-1485","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 9900X3D","Core Count12","Performance Core Clock4.4 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureZen 5","TDP120 W","Integrated GraphicsRadeon","(4)","","£436.99Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/990c9be284c611b84c6a33e9706b1efa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/990c9be284c611b84c6a33e9706b1efa.256p.jpg"
"1784177123-1486","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 7500F","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock5 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsNone","(40)","","Add","(40)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/16ab7cbdba34490d23b883f1253ab148.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/16ab7cbdba34490d23b883f1253ab148.256p.jpg"
"1784177123-1487","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Threadripper 3970X","Core Count32","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.5 GHz","MicroarchitectureZen 2","TDP280 W","Integrated GraphicsNone","(8)","","£1996.85Add","(8)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/f2cacb6e0f6003d798989357654aff3c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f2cacb6e0f6003d798989357654aff3c.256p.jpg"
"1784177123-1488","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 5 5600XT","Core Count6","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.7 GHz","MicroarchitectureZen 3","TDP65 W","Integrated GraphicsNone","(4)","","£159.94Add","(4)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/a010fc03fea2809af2c8fd966fbd483c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a010fc03fea2809af2c8fd966fbd483c.256p.jpg"
"1784177123-1489","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 5950X","Core Count16","Performance Core Clock3.4 GHz","Performance Core Boost Clock4.9 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(116)","","£304.99Add","(116)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg"
"1784177123-1490","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 9 5900X","Core Count12","Performance Core Clock3.7 GHz","Performance Core Boost Clock4.8 GHz","MicroarchitectureZen 3","TDP105 W","Integrated GraphicsNone","(246)","Out of stock£330.35","Out of stock£330.35Add","(246)","Add","Out of stock","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1d7073a2deda3bd22963a7e248bbe3e4.256p.jpg"
"1784177123-1491","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 5 245K","Core Count14","Performance Core Clock4.2 GHz","Performance Core Boost Clock5.2 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(2)","","£148.99Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/1e9e70d03e7edd0274691d5f49a34a50.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1e9e70d03e7edd0274691d5f49a34a50.256p.jpg"
"1784177123-1492","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Xeon E5-2680 V4","Core Count14","Performance Core Clock2.4 GHz","Performance Core Boost Clock3.3 GHz","MicroarchitectureBroadwell","TDP120 W","Integrated GraphicsNone","(2)","","£89.95Add","(2)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fe223eeb7f193ce69814603b89175472.256p.jpg"
"1784177123-1493","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","AMD Ryzen 7 7700","Core Count8","Performance Core Clock3.6 GHz","Performance Core Boost Clock5.3 GHz","MicroarchitectureZen 4","TDP65 W","Integrated GraphicsRadeon","(64)","","£230.00Add","(64)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/6e6bcad6744a6a7302394f2edf5a6e34.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6e6bcad6744a6a7302394f2edf5a6e34.256p.jpg"
"1784177123-1494","https://uk.pcpartpicker.com/products/cpu/","https://uk.pcpartpicker.com/products/cpu/#page=1","Intel Core Ultra 7 265K","Core Count20","Performance Core Clock3.9 GHz","Performance Core Boost Clock5.5 GHz","MicroarchitectureArrow Lake","TDP125 W","Integrated GraphicsIntel Xe","(29)","","£269.99Add","(29)","Add","","Microarchitecture","Integrated Graphics","Core Count","Performance Core Clock","Performance Core Boost Clock","TDP","https://cdna.pcpartpicker.com/static/forever/images/product/19fb12d5828d3ae540e91eefa4160b79.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/19fb12d5828d3ae540e91eefa4160b79.256p.jpg"
