name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
Inno3D X3 OC,,GeForce RTX 4090,24,2235,2550,Black,336,thumbnails/gpu_inno3d_x3_oc.jpg,0
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,Black,200,,0
Gainward Phoenix,,GeForce RTX 4070 Ti,12,2310,2610,Black,329,,0
MSI SUPRIM,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,338,,0
Inno3D iChill Black,,GeForce RTX 4090,24,2235,2580,Black,280,,0
Gainward Ghost OC,,GeForce RTX 4070,12,1920,2550,Black,269,,0
Sapphire 21306-01-20G,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267,,0
Asus DUAL EVO OC,,GeForce GTX 1660 Ti,6,1530,1875,Black,242,thumbnails/gpu_asus_dual_evo_oc.jpg,0
EVGA FTW3 GAMING iCX3,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,300,,0
PowerColor Red Devil OC,819.99,Radeon RX 7700 XT,12,1700,2599,Black,332,thumbnails/gpu_powercolor_red_devil_oc.png,0
GALAX Hydro,,GeForce RTX 4090,24,2235,2580,White,203,,0
Palit JetStream,,GeForce RTX 4080,16,2205,2505,Black,329,,0
Asus ProArt,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Gold,300,,0
Gainward Phoenix,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329,,0
MSI GAMING SLIM MLG,,GeForce RTX 4070 SUPER,12,1980,2490,Black / Red,307,,0
MAXSUN iCraft OC,,GeForce RTX 3080 10GB,10,1440,1740,,317,,0
Gigabyte GV-R57XT-8GD-B,630,Radeon RX 5700 XT,8,1605,1905,Silver,270,,0
Gigabyte Radeon RX VEGA 56 8G,479,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,,0
Sapphire PULSE ITX,,Radeon RX 570,8,1168,1244,Black,170,,0
KFA2 (1-Click OC),,GeForce RTX 2060 SUPER,8,1470,1680,Silver / Black,230,,0
GALAX EX White,,GeForce RTX 4060 Ti,8,2310,2655,White,251,,0
Inno3D Twin X2 OC,,GeForce RTX 4070 SUPER,12,1980,2505,White / Silver,250,,0
EVGA 06G-P4-2790-KR,,GeForce GTX Titan,6,836,,Black / Silver,267,,0
EVGA 08G-P4-5180,,GeForce GTX 1080,8,1607,1733,Black / Silver,268,,0
Sapphire NITRO,,Radeon R9 390X,8,1080,,Black / Gray,308,,0
Zotac Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Palit Super JetStream,,GeForce GTX 1070,8,1632,1835,Black / Gray,285,,0
Palit GameRock,,GeForce GTX 1070,8,1556,1746,Gray / Blue,285,thumbnails/gpu_palit_gamerock.jpg,0
Gigabyte XTREME,,GeForce GTX 1080,8,1784,1936,Black / White,264,,0
GALAX EX OC SNPR,,GeForce GTX 1070,8,1594,1784,White,296,,0
MSI GAMING Z,,GeForce GTX 1070,8,1657,1860,Black / Red,279,,0
Zotac ZT-P10700I-10P,,GeForce GTX 1070,8,1506,1683,Black / Silver,303,,0
Sapphire 21275-00-40G,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283,,0
MSI GAMING,,GeForce RTX 2070,8,1410,1620,Black,307,,0
Inno3D Twin X2,,GeForce RTX 2070,8,1410,1620,Black / White,196,,0
Gigabyte GAMING OC PRO,,GeForce RTX 2060,6,1680,1830,Black,280,,0
KFA2 26NRL7HPX7OK,,GeForce RTX 2060,6,1365,1710,Black,228,,0
Asus Phoenix OC,289,GeForce GTX 1660 Ti,6,1500,1815,Black / White,174,,0
Asus TUF,,GeForce GTX 1660,6,1530,1815,Black / Gray,205,,0
EVGA FTW3 HYBRID GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,291,,0
Zotac GAMING AMP,499.99,GeForce RTX 2080 SUPER,8,1650,1845,Black,298,,0
GALAX EX,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Clear,285,,0
PowerColor Red Devil,,Radeon RX 5700 XT,8,1770,2010,Black / Red,300,,0
Gigabyte AORUS WATERFORCE,998,GeForce RTX 2080 SUPER,8,1650,1860,Black,290,,0
MSI GAMING X,,Radeon RX 5700,8,1610,1750,Black / Silver,297,,0
Gainward Pegasus,,GeForce GTX 1660 SUPER,6,1530,1785,Black,168,,0
Inno3D Compact,,GeForce RTX 2060 SUPER,8,1470,1650,Black,186,,0
Sapphire NITRO+ SE,1199,Radeon RX 5500 XT,8,1607,1845,Black,257,,0
MSI MECH,,Radeon RX 5600 XT,6,1130,1560,Black / Silver,231,,0
MSI TWIN FAN OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,230,,0
MSI GAMING TRIO,,GeForce RTX 3060 Ti,8,1410,1755,Black / Silver,323,,0
Asus RX6800-16G,,Radeon RX 6800,16,1700,2105,Blue / Silver,267,,0
GALAX EX (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1822,Black,299,,0
KFA2 SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329,,0
Palit GameRock OC,,GeForce RTX 3080 10GB,10,1440,1860,Black,304,,0
MSI GAMING Z TRIO,,GeForce RTX 3070 LHR,8,1500,1845,Black,323,thumbnails/gpu_msi_gaming_z_trio.jpg,0
Gigabyte GAMING OC PRO Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281,,0
Gigabyte EAGLE Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,242,,0
Inno3D Twin X2 OC,,GeForce RTX 3070,8,1500,1740,Black,240,,0
MSI AERO ITX,,GeForce RTX 3050 8GB,8,1550,,Black / Silver,172,,0
PNY UPRISING,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,251,,0
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294,,0
MSI GAMING TRIO,,Radeon RX 6750 XT,12,2150,2600,Silver / Black,327,,0
AMD 100-435415,,Radeon RX 6950 XT,16,1890,2310,Black / Gray,270,,0
XFX GTR-S XXX Edition,,Radeon RX 580,8,1257,,Black,280,,0
XFX Speedster MERC 319,,Radeon RX 6900 XT,16,1825,2365,Black,340,,0
KFA2 ST V2 (1-Click OC),,GeForce RTX 4090,24,2235,2535,Black,352,,0
PNY UPRISING,,GeForce RTX 3070 Ti,8,1575,1770,Black,317,,0
Palit Dual OC,,GeForce RTX 4060 Ti,8,2310,2685,Black,250,,0
Palit StormX OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170,,0
KFA2 EX,,GeForce RTX 4060 Ti,8,2310,2655,White,251,,0
MSI MECH 2X CLASSIC,,Radeon RX 7600,8,1720,2655,Black / Silver,235,,0
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,White,307,,0
Inno3D X3,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Silver,297,thumbnails/gpu_inno3d_x3.png,0
MSI GAMING,,GeForce RTX 5060 Ti,16,2410,,Black,247,,0
GALAX (1-click OC),,GeForce RTX 5060 Ti,8,2410,2602,Black,235,,0
Palit Dual OC,,GeForce RTX 5050,8,2317,2647,Black,262,,0
Gigabyte GAMING,399,GeForce GTX 1060 6GB,6,1506,1847,Black / Orange,278,,0
Zotac ZT-90401-10P,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,,0
Inno3D iChill X4,,GeForce RTX 3070 LHR,8,1500,1785,Black / Silver,300,,0
Inno3D Twin X2 OC,,GeForce RTX 4060 Ti,16,2310,2595,Black / Silver,250,,0
MSI VENTUS 2X OCV1,487.54,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,236,,0
Palit JetStream,,GeForce RTX 4070 Ti,12,2310,2610,Black,329,,0
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,323,,0
EVGA Superclocked ACX,,GeForce GTX 780,6,967,1020,Black / Silver,267,,0
PowerColor PCS+,,Radeon R9 390,8,1010,,Black / Silver,305,,0
Asus Founders Edition,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
MSI AERO,,GeForce GTX 1080,8,1607,1733,Black / Silver,269,,0
Palit JetStream,,GeForce GTX 1080,8,1607,1733,Black / Gray,285,,0
Palit GameRock,,GeForce GTX 1080,8,1645,1784,Gray / Blue,285,thumbnails/gpu_palit_gamerock.jpg,0
Asus STRIX,,GeForce GTX 1080,8,1607,1733,Black,298,,0
Asus ROG STRIX,498,Radeon RX 480,8,1120,1330,Black,298,,0
PNY XLR8,549,GeForce GTX 1070,8,1607,1797,Black / Red,292,,0
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black,267,,0
KFA2 HOF Limited Edition,,GeForce GTX 1080 Ti,11,1645,1759,White,313,,0
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300,,0
XFX GTR XXX,,Radeon RX 580,8,1257,1386,Black / White,280,,0
Sapphire NITRO+,,Radeon RX VEGA 64,8,1423,1611,Black / Silver,310,thumbnails/gpu_sapphire_nitro_.jpg,0
Asus STRIX AC ORIGINS,,GeForce GTX 1080 Ti,11,1594,1708,Brown,298,,0
Palit GamingPro OC,,GeForce RTX 2080 Ti,11,1350,1650,Black / Gold,292,,0
MSI GAMING TRIO,,GeForce RTX 2080,8,1515,1800,,327,,0
Zotac ZT-T20700E-10P,,GeForce RTX 2070,8,1410,1620,Black,211,,0
Zotac AMP Extreme Core,,GeForce RTX 2070,8,1410,1815,Black,308,,0
MSI AERO,,GeForce RTX 2080,8,1350,1710,Black / Green,268,,0
MSI AERO ITX,,GeForce RTX 2070,8,1410,1620,Black / White,174,,0
KFA2 EX,,GeForce GTX 1660,6,1530,1845,Black,233,,0
Asus DUAL EVO,,GeForce RTX 2070,8,1410,1650,Black,267,,0
Asus Turbo EVO,,GeForce RTX 2070,8,1410,1650,Black / Silver,268,,0
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8,1607,1683,Black,200,,0
KFA2 EX,,GeForce RTX 2070,8,1410,1620,Black,295,,0
Sapphire 21294-01-20G,,Radeon RX 5700,8,1465,1725,Silver,268,,0
Asus DUAL EVO OC,,GeForce RTX 2070,8,1410,1740,Black,267,thumbnails/gpu_asus_dual_evo_oc.jpg,0
EVGA XC HYBRID GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Black,266,,0
Gigabyte GAMING OC,729.99,GeForce RTX 2080 SUPER,8,1815,1845,Black / Silver,286,,0
Gigabyte GAMING 8G,,Radeon RX 590,8,1469,1560,Black / Orange,232,,0
PNY Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black,269,,0
PowerColor Red Dragon,529,Radeon RX 5500 XT,8,1685,1845,Black / Silver,227,,0
ASRock Challenger ITX,191.05,Radeon RX 5500 XT,8,1607,1845,Black,190,,0
MSI GT OC,239,Radeon RX 570,8,1168,1256,Black,237,,0
Palit GamingPro,,GeForce RTX 2070 SUPER,8,1605,,Black,288,thumbnails/gpu_palit_gamingpro.jpg,0
Palit GameRock,,GeForce RTX 3070 LHR,8,1500,,Silver / Black,304,thumbnails/gpu_palit_gamerock.jpg,0
GALAX EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299,,0
GALAX SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329,,0
Palit GameRock OC,,GeForce RTX 3080 Ti,12,1365,1725,Silver,304,,0
Asus ROG STRIX LC GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,293,,0
Zotac GAMING AMP Core Holo,,GeForce RTX 3090,24,1395,1755,Black,328,,0
MSI VENTUS 2X V1,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,235,,0
MSI VENTUS 3X PLUS,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305,,0
Inno3D iChill Black,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,226,,0
Zotac GAMING AMP Holo,698,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,318,,0
Zotac GAMING Trinity,1049.99,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,318,,0
Gainward Ghost,,GeForce RTX 3050 8GB,8,1550,1777,Black,245,,0
Sapphire PULSE LITE EDITION,,Radeon RX 6600,8,1626,2491,Black,193,,0
EVGA XC3 BLACK GAMING,,GeForce RTX 3070 LHR,8,1500,1725,Black,285,,0
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297,,0
Asus ROG STRIX GUNDAM EDITION,,GeForce RTX 3090,24,1395,1890,White,318,,0
GALAX (1-click OC),,GeForce RTX 3060 8GB,8,1320,1777,Black,245,,0
PNY Dual,,GeForce RTX 2070 SUPER,8,1605,1770,Black,235,,0
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,Black / Silver,250,,0
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12,2310,2760,Silver / Black,344,,0
Gainward Ghost,,GeForce RTX 4060,8,1830,2460,Black,250,,0
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305,,0
Acer Predator BiFrost,,Radeon RX 7600,8,1720,,Black,267,,0
MSI VENTUS 3X E OC,,GeForce RTX 4080,16,2205,2550,Silver / Black,322,,0
Biostar VA69T6AMP2,,Radeon RX 6900 XT,16,1825,2250,Black,315,,0
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Silver,250,,0
Palit Dual OC,378.95,GeForce RTX 4070 SUPER,12,1980,2550,Black,269,,0
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,,336,,0
Asus Turbo,545,GeForce RTX 4070,12,1920,2475,Black,269,,0
GALAX SUPER EX Gaming (1-Click OC),,GeForce RTX 4070,12,1920,2580,Pink,336,,0
MSI SHADOW 3X,1089,GeForce RTX 5070,12,2527,2467,Black,303,,0
MSI VANGUARD OC,,GeForce RTX 5060 Ti,16,2410,2662,Black,337,,0
HP 5Z7D8AT,499,T1000 8GB,8,1065,1395,Black,156,,0
AMD FirePro W9000,344.96,FirePro W9000,6,975,,Black / Red,279,,0
EVGA 12G-P4-2990-KR,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,,0
MSI SEA HAWK X,795,GeForce RTX 2080,8,1515,1860,Black / Silver,268,,0
Gigabyte WINDFORCE,,GeForce RTX 2080 Ti,11,1545,,Black,280,,0
Inno3D Twin X2 OC,,GeForce RTX 4070,12,1920,2505,Black / Silver,250,,0
Asus ROG STRIX OC,447.31,Radeon RX 7600,8,1720,2755,Black / Silver,281,,0
PowerColor Devil 13,,Radeon HD 7990,6,925,,Black / Red,314,,0
MSI TWIN FROZR,,GeForce GTX 780,6,954,1006,Black / Red,266,,0
XFX DD,,Radeon R9 290X,8,1000,,Black / Silver,295,,0
KFA2 80NSJ6DHK5VK,,GeForce GTX 1080,8,1607,1733,Black / Blue,267,,0
Asus Founders Edition,498,GeForce GTX 1070,8,1506,1683,Black / Silver,267,,0
Gainward Phoenix GS,,GeForce GTX 1070,8,1632,1835,Black / Red,,,0
GALAX EX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black,268,,0
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,173,,0
Asus STRIX GAMING,749,Radeon RX 470,8,926,1270,Black,242,,0
EVGA Gaming iCX,,GeForce GTX 1070,8,1506,1683,White / Black,267,,0
Gigabyte Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
MSI GAMING X+,,Radeon RX 580,8,1257,1441,Black / Red,279,,0
GALAX KATANA,,GeForce GTX 1070,8,1518,1708,Black,267,,0
XFX RX-VEGMTBFX6,,Radeon RX VEGA 64,8,1247,1546,Black / Red,283,,0
GALAX EX OC White,,GeForce GTX 1080 Ti,11,1531,1645,White,281,,0
PowerColor Red Devil,599,Radeon RX VEGA 56,8,1308,1526,Red / Black,316,,0
MSI AIR BOOST,,Radeon RX VEGA 56,8,1156,1471,Black / Red,270,,0
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,Black,300,,0
MSI DUKE,399,GeForce GTX 1080,8,1708,1847,Black,312,,0
Inno3D GAMING OC,,GeForce RTX 2080 Ti,11,1350,,Black / Yellow,272,,0
Asus DUAL,,GeForce RTX 2070,8,1410,1650,Black / White,268,,0
ASRock Phantom Gaming X,,Radeon RX 590,8,1469,1560,Black / Red,279,,0
Asus AREZ STRIX OC,,Radeon RX 580,8,1257,1380,Black,298,,0
MSI VENTUS,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268,,0
MSI ARMOR,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,243,,0
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270,,0
MSI DUKE OC,,GeForce RTX 2070,8,1410,1710,Black / Silver,314,,0
XFX RX-57XT8MFD6,,Radeon RX 5700 XT,8,1605,1905,Silver,267,,0
EVGA XC GAMING,595,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270,,0
Asus DUAL EVO Advanced,,GeForce RTX 2060 SUPER,8,1500,1695,Black,267,,0
Inno3D iChill X3 V2,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,302,,0
Palit GameRock Premium,,GeForce RTX 2070 SUPER,8,1605,1830,Black / Silver,292,,0
HIS HS-57XR8SSBR,,Radeon RX 5700 XT,8,1605,1905,,272,,0
MSI EVOKE,,Radeon RX 5700 XT,8,1630,1905,Gold,254,,0
Asus DUAL EVO OC,439.99,GeForce RTX 2080,8,1515,1830,Black,267,thumbnails/gpu_asus_dual_evo_oc.jpg,0
MSI VENTUS GP,,GeForce RTX 2080,8,1710,1620,Silver / Black,255,,0
PNY Dual Gaming OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,235,,0
Gainward Ghost OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,235,,0
KFA2 EX,,GeForce RTX 2060 SUPER,8,1470,1665,Black,295,,0
Inno3D Twin X2 OC RGB,,GeForce RTX 2060 SUPER,8,1470,1665,Black,220,,0
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280,,0
MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11,1350,1635,Silver / Black,268,,0
GALAX SG,,GeForce RTX 3090,24,1395,1695,Black,329,,0
GALAX EX,,GeForce RTX 3090,24,1395,1755,Black,330,,0
KFA2 SG,,GeForce RTX 3090,24,1395,1710,Black,329,,0
Colorful NB-V,,GeForce RTX 3080 Ti,12,1365,1665,Black / Red,310,,0
Asus KO,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,275,,0
KFA2 (1-Click OC),,GeForce RTX 3070 LHR,8,1500,1740,Black,254,,0
Inno3D iChill X4,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,300,,0
Palit StormX OC,,GeForce RTX 3050 8GB,8,1550,1807,Black,170,,0
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,320,,0
Inno3D X3 OC,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,330,thumbnails/gpu_inno3d_x3_oc.jpg,0
Asus ROG STRIX LC GAMING OC,1789,Radeon RX 6950 XT,16,1890,2565,Silver / Black,277,,0
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,289,,0
XFX GTR-S Black Edition,,Radeon RX 580,8,1257,,Black,280,,0
XFX Double Dissipation,,Radeon RX 5700,8,1465,1750,Black,280,,0
Inno3D X3,,GeForce RTX 4080,16,2205,2535,Black,328,thumbnails/gpu_inno3d_x3.png,0
Palit GameRock,,GeForce RTX 4080,16,2205,2505,Black,329,thumbnails/gpu_palit_gamerock.jpg,0
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,White,200,,0
Inno3D iChill X3,,GeForce RTX 4070 Ti,12,2310,2670,Black,334,,0
Zotac GAMING AMP AIRO,,GeForce RTX 4070 Ti,12,2310,2670,Black,308,,0
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8,1410,1800,Silver / Black,294,,0
GALAX EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323,,0
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329,,0
PowerColor ITX 2DH,,Radeon RX 5600 XT,6,1247,1620,Black,175,,0
GALAX EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251,,0
Colorful iGame Vulcan OC-V,,GeForce RTX 4070 Ti,12,2310,2775,Black / Silver,348,,0
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,16,2205,2640,Black,348,,0
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16,2205,2640,Silver,254,,0
Asus ProArt Advanced,,GeForce RTX 4060 Ti,16,2310,2580,Black / Gold,300,,0
Asus ROG STRIX LC GAMING,,GeForce RTX 4090,24,2235,2550,Black / Silver,293,,0
MSI VENTUS 2X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,245,,0
Gainward Phoenix,,GeForce RTX 4080 SUPER,16,2210,2550,Black,329,,0
GALAX (1-click OC),,GeForce RTX 4080 SUPER,16,2210,2565,Black,336,,0
Inno3D iChill X3,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,334,,0
KFA2 1-Click OC 2X,,GeForce RTX 4070 SUPER,12,1980,2490,Black,238,,0
Palit GamingPro OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Silver,329,,0
Gainward Pegasus OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162,,0
KFA2 EX (1-Click OC),,GeForce RTX 3050 6GB,6,1040,1485,Black / Silver,209,,0
Palit StormX OC,,GeForce RTX 3050 6GB,6,1040,1492,Black,162,,0
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,Black,323,,0
MSI GAMING TRIO,,GeForce RTX 5060 Ti,8,2410,2587,Black,300,,0
XFX Swift OC,399,Radeon RX 9060 XT,8,2220,3320,Black,290,thumbnails/gpu_xfx_swift_oc.jpg,0
PNY EPIC-X RGB,,GeForce RTX 5060 Ti,16,2407,2572,Black,297,,0
PNY VCQGP100-PB,,Quadro GP100,16,1380,1441,Black / Green,267,,0
XFX RX-VEGMTSFX6,699,Radeon RX VEGA 64,8,1247,1546,Silver / Red,282,,0
MSI GeForce RTX 3090 GAMING TRIO 24G,,GeForce RTX 3090,24,1395,,Black,335,,0
Palit JetStream OC,,GeForce RTX 3070 LHR,8,1500,1815,Black / Silver,294,,0
Gainward Ghost OC,,GeForce RTX 4070 SUPER,12,1980,2550,Black,262,,0
Palit GamingPro OC,,GeForce RTX 4080 SUPER,16,2210,2610,Black / Silver,329,,0
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6,1050,2500,Black / Silver,275,,0
AMD FirePro W8100,,FirePro W8100,8,824,,Black / Red,279,,0
Asus 90YV0810-U0NA00,799,GeForce GTX Titan X,12,1000,1075,Black / Silver,282,,0
PNY VCQM6000-PB,,Quadro M6000,12,988,,Black / Green,267,,0
Sapphire Tri-X,,Radeon R9 390X,8,1055,,Black / Orange,308,,0
Sapphire NITRO,,Radeon R9 390,8,1010,1236,Black,308,,0
EVGA K|NGP|N ACX 2.0+,,GeForce GTX 980 Ti,6,1203,1304,Black,280,,0
Zotac Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,,0
Gainward Phoenix,,GeForce GTX 1080,8,1607,1733,Black / Red,285,,0
Gainward 426018336-3712,,GeForce GTX 1060 6GB,6,1506,1708,Black,252,,0
Gainward Phoenix,,GeForce GTX 1060 6GB,6,1506,1708,Black / Red,248,,0
GALAX HOF Limited Edition,,GeForce GTX 1080,8,1809,1961,White,330,,0
EVGA FTW HYBRID,,GeForce GTX 1070,8,1607,1797,Black / Silver,267,,0
MSI ARMOR OC,472.57,Radeon RX 470,8,926,1230,Black / White,246,,0
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267,,0
AMD 100-506048,,Radeon Pro Duo Polaris,32,1243,,Blue,305,,0
EVGA Black Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black,270,,0
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,Black,267,,0
Palit JetStream,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,285,,0
PowerColor NANO,,Radeon RX VEGA 56,8,1156,1471,Black,170,,0
ASRock Phantom Gaming X,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280,,0
Gigabyte XTREME,,GeForce RTX 2070,8,1620,1815,Black / Silver,290,,0
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 2070,8,1410,1815,Clear / Black,302,,0
Asus AREZ STRIX,,Radeon RX VEGA 56,8,1297,1573,Black,298,,0
Gigabyte WINDFORCE OC D5X,,GeForce GTX 1060 6GB,6,1506,1797,Black / Orange,280,,0
Gigabyte TURBO OC,,GeForce RTX 2080,8,1710,1785,Black,272,,0
Gainward Phoenix,,GeForce RTX 2060,6,1365,1680,Black,235,,0
EVGA GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,266,,0
ASRock Phantom Gaming X,,Radeon VII,16,1400,1750,Silver,280,,0
Gigabyte GAMING 8G,,Radeon RX 570,8,1168,1255,Black / Orange,232,,0
Palit StormX OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,,0
Gainward Pegasus OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168,,0
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168,,0
Asus Phoenix Fan,,GeForce GTX 1660,6,1530,1815,Black / White,174,,0
Gainward Pegasus,,GeForce GTX 1660,6,1530,1785,Black,168,,0
GALAX OC,,GeForce RTX 2080,8,1515,1785,Black / Clear,268,,0
Sapphire 21294-01-40G,,Radeon RX 5700,8,1465,1725,Silver,268,,0
KFA2 OC,,GeForce RTX 2070,8,1410,1815,Black,283,,0
Gigabyte MINI ITX OC,,GeForce GTX 1660,6,1785,1800,Black / Silver,170,,0
Gigabyte WINDFORCE OC,299.99,GeForce RTX 2060 SUPER,8,1650,1680,Black / Silver,265,,0
VisionTek OC Limited Edition,,Radeon RX 590,8,1469,1600,Black / Red,270,,0
EVGA XC ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1800,Black,270,,0
Palit StormX OC,,GeForce GTX 1660 SUPER,6,1530,1830,,168,,0
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8,1610,1750,Black / Red,287,,0
Inno3D Gaming OC X3,,GeForce RTX 2080 SUPER,8,1650,1845,Black,272,,0
MSI SEA HAWK X,795,GeForce RTX 2080 SUPER,8,1650,1845,Black / Silver,268,,0
MSI Radeon RX 5700 GAMING,,Radeon RX 5700,8,1490,1725,Silver / Black,297,,0
XFX RX-57XL828D6:,,Radeon RX 5700,8,1565,1750,Black,293,,0
VisionTek 901316,,Radeon RX 5500 XT,8,1607,1845,Black,178,,0
EVGA XC3 BLACK GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285,,0
KFA2 (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254,,0
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329,,0
MSI GeForce RTX 3070 Ventus 3X 8G LHR,,GeForce RTX 3070 LHR,8,1500,1725,Black,305,,0
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305,,0
PNY UPRISING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Yellow / Black,317,,0
