web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222396-194","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs T12","(1)","Add","Total Wattage18 W","Frequency Response20 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/55533f0d0fbe903520f4789cd7cf4767.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/55533f0d0fbe903520f4789cd7cf4767.256p.jpg"
"1784222396-195","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Logitech Z553","(2)","Add","Total Wattage40 W","Frequency Response55 Hz - 17 kHz","Color","(2)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/316lNwmPM4L.jpg","https://images-na.ssl-images-amazon.com/images/I/316lNwmPM4L.jpg"
"1784222396-196","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA3001WB","(4)","Add","Total Wattage14 W","Frequency Response38 Hz - 18 kHz","Color","(4)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/c0923c07b7645505bd4d34afeed97f9e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c0923c07b7645505bd4d34afeed97f9e.256p.jpg"
"1784222396-197","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Genius 31730027102","(0)","Add","Total Wattage30 W","Frequency Response50 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/41IrmVLZ2yL.jpg","https://images-na.ssl-images-amazon.com/images/I/41IrmVLZ2yL.jpg"
"1784222396-198","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Microlab SP-FC20BK","(0)","Add","Total Wattage40 W","Frequency Response50 Hz - 18 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/16f64ac8c709893b213dc4bb6890f3f2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/16f64ac8c709893b213dc4bb6890f3f2.256p.jpg"
"1784222396-199","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Microlab SP-FC20WH","(0)","Add","Total Wattage40 W","Frequency Response50 Hz - 18 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ebd13010a0cb63e9922d1d755fb80bac.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ebd13010a0cb63e9922d1d755fb80bac.256p.jpg"
"1784222396-200","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Syba CL-SPK20097","(0)","Add","Total Wattage6 W","Frequency Response150 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/41WkP1RJYzL.jpg","https://images-na.ssl-images-amazon.com/images/I/41WkP1RJYzL.jpg"
"1784222396-201","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA3001RB","(6)","Add","Total Wattage14 W","Frequency Response38 Hz - 18 kHz","Color","(6)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31cvNFInTlL.jpg","https://m.media-amazon.com/images/I/31cvNFInTlL.jpg"
"1784222396-202","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs GigaWorks T3","(0)","Add","Total Wattage80 W","Frequency Response30 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/415Y-u9RGbL.jpg","https://images-na.ssl-images-amazon.com/images/I/415Y-u9RGbL.jpg"
"1784222396-203","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Gear Head SP2000USLV","(1)","Add","Total Wattage3 W","Frequency Response200 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31zOncsHXIL.jpg","https://m.media-amazon.com/images/I/31zOncsHXIL.jpg"
"1784222396-204","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Gear Head SP2000URED","(1)","Add","Total Wattage3 W","Frequency Response200 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31IlUGxmrUL.jpg","https://m.media-amazon.com/images/I/31IlUGxmrUL.jpg"
"1784222396-205","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Gear Head SP2000UBLU","(0)","Add","Total Wattage3 W","Frequency Response200 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41l1F1fPkQL.jpg","https://m.media-amazon.com/images/I/41l1F1fPkQL.jpg"
"1784222396-206","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Syba CL-SPK20115","(0)","Add","Total Wattage6 W","Frequency Response150 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Lyjrmt5tL.jpg","https://m.media-amazon.com/images/I/41Lyjrmt5tL.jpg"
"1784222396-207","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs Inspire S2","(0)","Add","Total Wattage33 W","Frequency Response40 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41Go3AJ57VL.jpg","https://m.media-amazon.com/images/I/41Go3AJ57VL.jpg"
"1784222396-208","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-2011WB","(0)","Add","Total Wattage4 W","Frequency Response220 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-fe.ssl-images-amazon.com/images/I/51rq%2B0NP5GL.jpg","https://images-fe.ssl-images-amazon.com/images/I/51rq%2B0NP5GL.jpg"
"1784222396-209","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-2012RB","(0)","Add","Total Wattage1.5 W","Frequency Response85 Hz - 18 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/517hdRksBAL.jpg","https://m.media-amazon.com/images/I/517hdRksBAL.jpg"
"1784222396-210","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-2014WB","(0)","Add","Total Wattage1.5 W","Frequency Response85 Hz - 18 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5492a84835d24bd74d6c76d9b08628fa.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5492a84835d24bd74d6c76d9b08628fa.256p.jpg"
"1784222396-211","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Cyber Acoustics CA-2100WB","(0)","Add","Total Wattage5.8 W","Frequency Response35 Hz - 18 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41onCeHv3gL.jpg","https://m.media-amazon.com/images/I/41onCeHv3gL.jpg"
"1784222396-212","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio Studiophile AV20","(0)","Add","Total Wattage10 W","Frequency Response120 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/51s0-SDnxcL.jpg","https://images-na.ssl-images-amazon.com/images/I/51s0-SDnxcL.jpg"
"1784222396-213","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio Studiophile AV30","(2)","Add","Total Wattage20 W","Frequency Response90 Hz - 20 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41C4xYIzq3L.jpg","https://m.media-amazon.com/images/I/41C4xYIzq3L.jpg"
"1784222396-214","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Audioengine A5","(2)","Add","Total Wattage100 W","Frequency Response50 Hz - 22 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-215","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KRK RP8 G2","(1)","Add","Total Wattage140 W","Frequency Response44 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31fECzW7YvL.jpg","https://m.media-amazon.com/images/I/31fECzW7YvL.jpg"
"1784222396-216","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KRK RP6 G2","(0)","Add","Total Wattage100 W","Frequency Response48 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4e5831f9ee63b2fc3c2490ebbe272ed3.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4e5831f9ee63b2fc3c2490ebbe272ed3.med.256p.jpg"
"1784222396-217","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KRK VXT 8","(1)","Add","Total Wattage360 W","Frequency Response37 Hz - 22 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/8d95af617ccd332bb8584c8cd90c24fc.med.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8d95af617ccd332bb8584c8cd90c24fc.med.256p.jpg"
"1784222396-218","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KRK VXT 6","(0)","Add","Total Wattage180 W","Frequency Response49 Hz - 22 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41BLyn-5acL.jpg","https://m.media-amazon.com/images/I/41BLyn-5acL.jpg"
"1784222396-219","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","KRK VXT4","(0)","Add","Total Wattage90 W","Frequency Response66 Hz - 22 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-eu.ssl-images-amazon.com/images/I/41Y8b86%2BjzL.jpg","https://images-eu.ssl-images-amazon.com/images/I/41Y8b86%2BjzL.jpg"
"1784222396-220","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Lenovo M1730","(0)","Add","Total Wattage12 W","Frequency Response20 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-221","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs Inspire T3300","(0)","Add","Total Wattage27 W","Frequency Response40 Hz - 20 kHz","Color","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41fpv9r02+L.jpg","https://m.media-amazon.com/images/I/41fpv9r02+L.jpg"
"1784222396-222","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs T30","(0)","Add","Total Wattage14 W","Frequency Response50 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/d448b52fe54e5da91c0bf8d3144007a3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d448b52fe54e5da91c0bf8d3144007a3.256p.jpg"
"1784222396-223","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs T50","(0)","Add","Total Wattage40 W","Frequency Response50 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41EvdfZgJdL.jpg","https://m.media-amazon.com/images/I/41EvdfZgJdL.jpg"
"1784222396-224","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Fluance SX6-BK","(0)","Add","Total Wattage100 W","Frequency Response50 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31+ugHaB6NL.jpg","https://m.media-amazon.com/images/I/31+ugHaB6NL.jpg"
"1784222396-225","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Audioengine A5+N","(0)","Add","Total Wattage150 W","Frequency Response50 Hz - 22 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41ebMWlkS3L.jpg","https://m.media-amazon.com/images/I/41ebMWlkS3L.jpg"
"1784222396-226","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie MR5mk3","(0)","Add","Total Wattage100 W","Frequency Response57 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/419scLYkTvL.jpg","https://m.media-amazon.com/images/I/419scLYkTvL.jpg"
"1784222396-227","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Mackie MR6mk3","(0)","Add","Total Wattage130 W","Frequency Response46 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41v2NoB9xxL.jpg","https://m.media-amazon.com/images/I/41v2NoB9xxL.jpg"
"1784222396-228","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","M-Audio AV32","(0)","Add","Total Wattage20 W","Frequency Response80 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31SD--s+8LL.jpg","https://m.media-amazon.com/images/I/31SD--s+8LL.jpg"
"1784222396-229","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Insignia NS-PCS20","(3)","Add","Total Wattage","Frequency Response","Color","(3)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/317B8V5l8CL.jpg","https://m.media-amazon.com/images/I/317B8V5l8CL.jpg"
"1784222396-230","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","JBL LSR4328P/PAK","(0)","Add","Total Wattage140 W","Frequency Response50 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-231","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs Inspire T3100","(1)","Add","Total Wattage29 W","Frequency Response40 Hz - 20 kHz","Color","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://uk.pcpartpicker.com/static/forever/img/no-image.png",""
"1784222396-232","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Avermedia GS315","(1)","Add","Total Wattage77 W","Frequency Response35 Hz - 20 kHz","Color","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/303284a20551f1442fda0785bfd90ccb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/303284a20551f1442fda0785bfd90ccb.256p.jpg"
"1784222396-233","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs A550","(0)","Add","Total Wattage","Frequency Response","Color","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41kdQ7k+juL.jpg","https://m.media-amazon.com/images/I/41kdQ7k+juL.jpg"
"1784222396-234","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Rosewill SP-7260","(0)","Add","Total Wattage","Frequency Response60 Hz - 20 kHz","Color","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-na.ssl-images-amazon.com/images/I/51rFuQTD2BL.jpg","https://images-na.ssl-images-amazon.com/images/I/51rFuQTD2BL.jpg"
"1784222396-235","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=3","Creative Labs A250","(1)","Add","Total Wattage9 W","Frequency Response40 Hz - 20 kHz","Color","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e4ebd63f487e04a861564f6649b93a92.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e4ebd63f487e04a861564f6649b93a92.256p.jpg"
"1784222400-236","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","NZXT Relay","(1)","Add","Total Wattage140 W","Frequency Response45 Hz - 150 Hz","ColorBlack","(1)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31-lWcQixTL.jpg","https://m.media-amazon.com/images/I/31-lWcQixTL.jpg"
"1784222400-237","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Corsair Gaming Audio Series SP2500","(12)","Add","Total Wattage232 W","Frequency Response35 Hz - 20 kHz","Color","(12)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31QXpGH0PtL.jpg","https://m.media-amazon.com/images/I/31QXpGH0PtL.jpg"
"1784222400-238","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z333","(37)","Add","Total Wattage40 W","Frequency Response55 Hz - 20 kHz","Color","(37)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/6373496d8f1c9b35ad91666c061f7ecc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6373496d8f1c9b35ad91666c061f7ecc.256p.jpg"
"1784222400-239","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","KEF LSXBL","(0)","Add","Total Wattage200 W","Frequency Response49 Hz - 47 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41eXJl8ixdL.jpg","https://m.media-amazon.com/images/I/41eXJl8ixdL.jpg"
"1784222400-240","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","KEF LSXWH","(0)","Add","Total Wattage200 W","Frequency Response49 Hz - 47 kHz","ColorWhite / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31IrE79zKbS.jpg","https://m.media-amazon.com/images/I/31IrE79zKbS.jpg"
"1784222400-241","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","SteelSeries Arena 3 US","(1)","Add","Total Wattage","Frequency Response50 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7d272bd9d622c43c6b8f886e4597d373.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7d272bd9d622c43c6b8f886e4597d373.256p.jpg"
"1784222400-242","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Pebble Nova","(0)","£199.99Add","Total Wattage50 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/51Y6FTvSRfL.jpg","https://m.media-amazon.com/images/I/51Y6FTvSRfL.jpg"
"1784222400-243","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Trust Asto Soundbar","(1)","£25.99Add","Total Wattage24 W","Frequency Response20 Hz - 20 kHz","Color","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/090d56989353d5e28be62b587b98c8cc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/090d56989353d5e28be62b587b98c8cc.256p.jpg"
"1784222400-244","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","JBL C2PS","(0)","£314.37Add","Total Wattage70 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/21532f3ca1370178395adec58bc62907.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/21532f3ca1370178395adec58bc62907.256p.jpg"
"1784222400-245","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Onkyo GX-30ARC","(0)","Add","Total Wattage50 W","Frequency Response20 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31X1mtYzgHL.jpg","https://m.media-amazon.com/images/I/31X1mtYzgHL.jpg"
"1784222400-246","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","SteelSeries Arena 7 AU","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/4839a54d8db920552b186924b8b464c7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4839a54d8db920552b186924b8b464c7.256p.jpg"
"1784222400-247","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Creative Labs Sound Blaster Katana SE","(0)","Add","Total Wattage90 W","Frequency Response55 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31639OxheTL.jpg","https://m.media-amazon.com/images/I/31639OxheTL.jpg"
"1784222400-248","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Yamaha HS8 W","(1)","Add","Total Wattage120 W","Frequency Response38 Hz - 30 kHz","Color","(1)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31a2wZVRHVL.jpg","https://m.media-amazon.com/images/I/31a2wZVRHVL.jpg"
"1784222400-249","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Micca PB42X","(0)","£202.18Add","Total Wattage30 W","Frequency Response60 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/419KoeFI-qL.jpg","https://m.media-amazon.com/images/I/419KoeFI-qL.jpg"
"1784222400-250","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Kanto REN","(0)","Add","Total Wattage200 W","Frequency Response50 Hz - 22 kHz","ColorGray","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21U083rBlgL.jpg","https://m.media-amazon.com/images/I/21U083rBlgL.jpg"
"1784222400-251","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Logitech Z213","(31)","Add","Total Wattage7 W","Frequency Response65 Hz - 20 kHz","Color","(31)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/b927d1d23c185d9064071f909452a075.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b927d1d23c185d9064071f909452a075.256p.jpg"
"1784222400-252","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","NZXT Relay","(0)","Add","Total Wattage80 W","Frequency Response70 Hz - 20 kHz","ColorWhite / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31J2f4EXfSL.jpg","https://m.media-amazon.com/images/I/31J2f4EXfSL.jpg"
"1784222400-253","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Cyber Acoustics CA-2014rb","(2)","Add","Total Wattage4 W","Frequency Response85 Hz - 18 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7419f0c9e66eeb4a00d915f52f65663f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7419f0c9e66eeb4a00d915f52f65663f.256p.jpg"
"1784222400-254","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Yamaha HS5 W","(0)","£189.00Add","Total Wattage70 W","Frequency Response54 Hz - 30 kHz","Color","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/bb30b09a829490cc46ee55a5df662c45.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bb30b09a829490cc46ee55a5df662c45.256p.jpg"
"1784222400-255","https://uk.pcpartpicker.com/products/speakers/","https://uk.pcpartpicker.com/products/speakers/#page=2","Edifier G2000","(0)","£59.99Add","Total Wattage32 W","Frequency Response98 Hz - 20 kHz","ColorRed","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e2adde16e9b4964b48e71132608a8328.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e2adde16e9b4964b48e71132608a8328.256p.jpg"
